,Location_code,Year,Total Population,Zone,Country,Continent
7901,LBY,1961,1452,Not a Zone,Libya,Not a continent
7902,SVN,1951,1452,Not a Zone,Slovenia,Not a continent
7903,LBY,1962,1506,Not a Zone,Libya,Not a continent
7904,TGO,1955,1506,Not a Zone,Togo,Not a continent
7905,LBY,1963,1565,Not a Zone,Libya,Not a continent
7906,EST,1989,1565,Not a Zone,Estonia,Not a continent
7907,LBY,1964,1625,Not a Zone,Libya,Not a continent
7908,LBN,1957,1625,Not a Zone,Lebanon,Not a continent
7909,HND,1952,1625,Not a Zone,Honduras,Not a continent
7910,PAN,1973,1625,Not a Zone,Panama,Not a continent
7911,LBY,1965,1679,Not a Zone,Libya,Not a continent
7912,LBY,1966,1721,Not a Zone,Libya,Not a continent
7913,GNB,2014,1721,Not a Zone,Guinea-Bissau,Not a continent
7914,MRT,1985,1721,Not a Zone,Mauritania,Not a continent
7915,TGO,1963,1721,Not a Zone,Togo,Not a continent
7916,ISR,1958,1721,Not a Zone,Israel,Not a continent
7917,LBN,1959,1721,Not a Zone,Lebanon,Not a continent
7918,XKX,2018,1721,Not a Zone,Kosovo (under UNSC res. 1244),Not a continent
7919,LBY,1968,1798,Not a Zone,Libya,Not a continent
7920,JOR,1974,1798,Not a Zone,Jordan,Not a continent
7921,ALB,1962,1798,Not a Zone,Albania,Not a continent
7922,LBY,1969,1840,Not a Zone,Libya,Not a continent
7923,LBY,1970,1885,Not a Zone,Libya,Not a continent
7924,LBY,1971,1933,Not a Zone,Libya,Not a continent
7925,SVN,1983,1933,Not a Zone,Slovenia,Not a continent
7926,LBY,1972,1984,Not a Zone,Libya,Not a continent
7927,LBY,1973,2042,Not a Zone,Libya,Not a continent
7928,LVA,2013,2042,Not a Zone,Latvia,Not a continent
7929,JAM,1977,2042,Not a Zone,Jamaica,Not a continent
7930,LBY,1974,2126,Not a Zone,Libya,Not a continent
7931,LBY,1975,2232,Not a Zone,Libya,Not a continent
7932,LBY,1978,2607,Not a Zone,Libya,Not a continent
7933,GMB,2021,2607,Not a Zone,Gambia,Not a continent
7934,LBY,1979,2745,Not a Zone,Libya,Not a continent
7935,ALB,1977,2745,Not a Zone,Albania,Not a continent
7936,DOM,1955,2745,Not a Zone,Dominican Republic,Not a continent
7937,LBY,1980,2889,Not a Zone,Libya,Not a continent
7938,ALB,2013,2889,Not a Zone,Albania,Not a continent
7939,LBY,1981,3036,Not a Zone,Libya,Not a continent
7940,LBY,1982,3188,Not a Zone,Libya,Not a continent
7941,ARM,2000,3188,Not a Zone,Armenia,Not a continent
7942,PSE,2001,3188,Not a Zone,State of Palestine,Not a continent
7943,LBY,1983,3343,Not a Zone,Libya,Not a continent
7944,LBY,1984,3504,Not a Zone,Libya,Not a continent
7945,MDA,1966,3504,Not a Zone,Republic of Moldova,Not a continent
7946,LBY,1985,3625,Not a Zone,Libya,Not a continent
7947,SLE,1984,3625,Not a Zone,Sierra Leone,Not a continent
7948,SVK,1953,3625,Not a Zone,Slovakia,Not a continent
7949,NOR,1962,3625,Not a Zone,Norway,Not a continent
7950,LBY,1987,3857,Not a Zone,Libya,Not a continent
7951,LBY,1988,3967,Not a Zone,Libya,Not a continent
7952,LBY,1989,4076,Not a Zone,Libya,Not a continent
7953,TUN,1957,4076,Not a Zone,Tunisia,Not a continent
7954,CIV,1963,4076,Not a Zone,Côte d'Ivoire,Not a continent
7955,HKG,1972,4076,Not a Zone,"China, Hong Kong SAR",Not a continent
7956,BIH,2006,4076,Not a Zone,Bosnia and Herzegovina,Not a continent
7957,HND,1983,4076,Not a Zone,Honduras,Not a continent
7958,LBY,1990,4184,Not a Zone,Libya,Not a continent
7959,GIN,1970,4184,Not a Zone,Guinea,Not a continent
7960,LBY,1991,4290,Not a Zone,Libya,Not a continent
7961,SLE,1993,4290,Not a Zone,Sierra Leone,Not a continent
7962,LBY,1992,4394,Not a Zone,Libya,Not a continent
7963,LBY,1993,4496,Not a Zone,Libya,Not a continent
7964,TUN,1966,4496,Not a Zone,Tunisia,Not a continent
7965,MDA,1993,4496,Not a Zone,Republic of Moldova,Not a continent
7966,LBY,1994,4594,Not a Zone,Libya,Not a continent
7967,LBY,1995,4688,Not a Zone,Libya,Not a continent
7968,LBY,1996,4778,Not a Zone,Libya,Not a continent
7969,LBY,1997,4862,Not a Zone,Libya,Not a continent
7970,LBY,1998,4942,Not a Zone,Libya,Not a continent
7971,LBY,1999,5020,Not a Zone,Libya,Not a continent
7972,LBY,2000,5096,Not a Zone,Libya,Not a continent
7973,SGP,2010,5096,Not a Zone,Singapore,Not a continent
7974,NZL,2021,5096,Not a Zone,New Zealand,Not a continent
7975,LBY,2003,5472,Not a Zone,Libya,Not a continent
7976,FIN,2015,5472,Not a Zone,Finland,Not a continent
7977,LBY,2004,5613,Not a Zone,Libya,Not a continent
7978,LBY,2005,5762,Not a Zone,Libya,Not a continent
7979,LBY,2007,6033,Not a Zone,Libya,Not a continent
7980,SLV,2004,6033,Not a Zone,El Salvador,Not a continent
7981,LBY,2008,6162,Not a Zone,Libya,Not a continent
7982,LBY,2009,6295,Not a Zone,Libya,Not a continent
7983,MLI,1972,6295,Not a Zone,Mali,Not a continent
7984,LBY,2010,6425,Not a Zone,Libya,Not a continent
7985,SYR,1971,6425,Not a Zone,Syrian Arab Republic,Not a continent
7986,LBY,2011,6559,Not a Zone,Libya,Not a continent
7987,LBY,2012,5818,Not a Zone,Libya,Not a continent
7988,TKM,2016,5818,Not a Zone,Turkmenistan,Not a continent
7989,HTI,1982,5818,Not a Zone,Haiti,Not a continent
7990,LBY,2013,5922,Not a Zone,Libya,Not a continent
7991,LBY,2014,6048,Not a Zone,Libya,Not a continent
7992,PRY,2014,6048,Not a Zone,Paraguay,Not a continent
7993,LBY,2015,6147,Not a Zone,Libya,Not a continent
7994,LBY,2016,6237,Not a Zone,Libya,Not a continent
7995,LBY,2017,6327,Not a Zone,Libya,Not a continent
7996,UZB,1951,6327,Not a Zone,Uzbekistan,Not a continent
7997,LBY,2018,6429,Not a Zone,Libya,Not a continent
7998,LBY,2019,6526,Not a Zone,Libya,Not a continent
7999,NIC,2018,6526,Not a Zone,Nicaragua,Not a continent
8000,LBY,2020,6612,Not a Zone,Libya,Not a continent
8001,LBY,2021,6696,Not a Zone,Libya,Not a continent
8002,MAR,1950,8827,Not a Zone,Morocco,Not a continent
8003,MAR,1951,9066,Not a Zone,Morocco,Not a continent
8004,MAR,1952,9311,Not a Zone,Morocco,Not a continent
8005,MAR,1953,9566,Not a Zone,Morocco,Not a continent
8006,MAR,1954,9827,Not a Zone,Morocco,Not a continent
8007,HUN,1957,9827,Not a Zone,Hungary,Not a continent
8008,MAR,1955,10100,Not a Zone,Morocco,Not a continent
8009,BLR,2003,10100,Not a Zone,Belarus,Not a continent
8010,MAR,1956,10384,Not a Zone,Morocco,Not a continent
8011,MAR,1957,10679,Not a Zone,Morocco,Not a continent
8012,HUN,1979,10679,Not a Zone,Hungary,Not a continent
8013,MAR,1958,10985,Not a Zone,Morocco,Not a continent
8014,MAR,1959,11292,Not a Zone,Morocco,Not a continent
8015,CUB,2021,11292,Not a Zone,Cuba,Not a continent
8016,MAR,1960,11613,Not a Zone,Morocco,Not a continent
8017,MAR,1961,11926,Not a Zone,Morocco,Not a continent
8018,MAR,1962,12237,Not a Zone,Morocco,Not a continent
8019,MAR,1963,12572,Not a Zone,Morocco,Not a continent
8020,MAR,1964,12881,Not a Zone,Morocco,Not a continent
8021,KAZ,1974,12881,Not a Zone,Kazakhstan,Not a continent
8022,MAR,1967,13921,Not a Zone,Morocco,Not a continent
8023,MAR,1968,14299,Not a Zone,Morocco,Not a continent
8024,MAR,1969,14681,Not a Zone,Morocco,Not a continent
8025,MAR,1970,15072,Not a Zone,Morocco,Not a continent
8026,MAR,1971,15476,Not a Zone,Morocco,Not a continent
8027,MAR,1972,15878,Not a Zone,Morocco,Not a continent
8028,MAR,1973,16284,Not a Zone,Morocco,Not a continent
8029,MAR,1974,16694,Not a Zone,Morocco,Not a continent
8030,MAR,1975,17110,Not a Zone,Morocco,Not a continent
8031,MAR,1976,17540,Not a Zone,Morocco,Not a continent
8032,MAR,1977,17973,Not a Zone,Morocco,Not a continent
8033,MAR,1978,18440,Not a Zone,Morocco,Not a continent
8034,MAR,1979,18919,Not a Zone,Morocco,Not a continent
8035,MAR,1980,19416,Not a Zone,Morocco,Not a continent
8036,AFG,2001,19416,Not a Zone,Afghanistan,Not a continent
8037,MAR,1981,19941,Not a Zone,Morocco,Not a continent
8038,MAR,1982,20475,Not a Zone,Morocco,Not a continent
8039,MAR,1983,21018,Not a Zone,Morocco,Not a continent
8040,MAR,1984,21557,Not a Zone,Morocco,Not a continent
8041,MAR,1985,22078,Not a Zone,Morocco,Not a continent
8042,MAR,1986,22592,Not a Zone,Morocco,Not a continent
8043,MAR,1987,23057,Not a Zone,Morocco,Not a continent
8044,MAR,1988,23503,Not a Zone,Morocco,Not a continent
8045,MAR,1989,23938,Not a Zone,Morocco,Not a continent
8046,MAR,1990,24358,Not a Zone,Morocco,Not a continent
8047,NPL,2000,24358,Not a Zone,Nepal,Not a continent
8048,MAR,1991,24783,Not a Zone,Morocco,Not a continent
8049,MAR,1992,25193,Not a Zone,Morocco,Not a continent
8050,MAR,1993,25609,Not a Zone,Morocco,Not a continent
8051,MAR,1994,26005,Not a Zone,Morocco,Not a continent
8052,VEN,2004,26005,Not a Zone,Venezuela (Bolivarian Republic of),Not a continent
8053,MAR,1996,26800,Not a Zone,Morocco,Not a continent
8054,MAR,1997,27198,Not a Zone,Morocco,Not a continent
8055,MAR,1998,27596,Not a Zone,Morocco,Not a continent
8056,MAR,1999,27988,Not a Zone,Morocco,Not a continent
8057,MAR,2000,28366,Not a Zone,Morocco,Not a continent
8058,COL,1984,28366,Not a Zone,Colombia,Not a continent
8059,MAR,2002,29118,Not a Zone,Morocco,Not a continent
8060,MAR,2003,29486,Not a Zone,Morocco,Not a continent
8061,MAR,2004,29837,Not a Zone,Morocco,Not a continent
8062,MAR,2005,30230,Not a Zone,Morocco,Not a continent
8063,MAR,2006,30634,Not a Zone,Morocco,Not a continent
8064,MAR,2007,31032,Not a Zone,Morocco,Not a continent
8065,MAR,2008,31433,Not a Zone,Morocco,Not a continent
8066,MAR,2009,31837,Not a Zone,Morocco,Not a continent
8067,MAR,2010,32249,Not a Zone,Morocco,Not a continent
8068,MAR,2011,32680,Not a Zone,Morocco,Not a continent
8069,MAR,2012,33127,Not a Zone,Morocco,Not a continent
8070,MAR,2013,33577,Not a Zone,Morocco,Not a continent
8071,MAR,2014,34030,Not a Zone,Morocco,Not a continent
8072,MAR,2015,34468,Not a Zone,Morocco,Not a continent
8073,MAR,2016,34893,Not a Zone,Morocco,Not a continent
8074,MAR,2017,35321,Not a Zone,Morocco,Not a continent
8075,MAR,2018,35735,Not a Zone,Morocco,Not a continent
8076,MAR,2019,36120,Not a Zone,Morocco,Not a continent
8077,MAR,2020,36489,Not a Zone,Morocco,Not a continent
8078,MAR,2021,36889,Not a Zone,Morocco,Not a continent
8079,SDN,1950,6099,Not a Zone,Sudan,Not a continent
8080,SDN,1951,6284,Not a Zone,Sudan,Not a continent
8081,CHE,1977,6284,Not a Zone,Switzerland,Not a continent
8082,SDN,1952,6475,Not a Zone,Sudan,Not a continent
8083,TJK,2002,6475,Not a Zone,Tajikistan,Not a continent
8084,SDN,1953,6673,Not a Zone,Sudan,Not a continent
8085,CHE,1990,6673,Not a Zone,Switzerland,Not a continent
8086,SDN,1954,6874,Not a Zone,Sudan,Not a continent
8087,SDN,1955,7084,Not a Zone,Sudan,Not a continent
8088,SDN,1956,7302,Not a Zone,Sudan,Not a continent
8089,SDN,1957,7525,Not a Zone,Sudan,Not a continent
8090,ISR,2012,7525,Not a Zone,Israel,Not a continent
8091,SDN,1958,7752,Not a Zone,Sudan,Not a continent
8092,SDN,1959,7970,Not a Zone,Sudan,Not a continent
8093,AUT,1998,7970,Not a Zone,Austria,Not a continent
8094,SDN,1960,8204,Not a Zone,Sudan,Not a continent
8095,SDN,1961,8449,Not a Zone,Sudan,Not a continent
8096,SDN,1962,8706,Not a Zone,Sudan,Not a continent
8097,SDN,1965,9560,Not a Zone,Sudan,Not a continent
8098,SDN,1966,9865,Not a Zone,Sudan,Not a continent
8099,SDN,1967,10164,Not a Zone,Sudan,Not a continent
8100,SDN,1968,10477,Not a Zone,Sudan,Not a continent
8101,CUB,1989,10477,Not a Zone,Cuba,Not a continent
8102,SDN,1969,10800,Not a Zone,Sudan,Not a continent
8103,SDN,1971,11479,Not a Zone,Sudan,Not a continent
8104,AUS,1966,11479,Not a Zone,Australia,Not a continent
8105,SDN,1972,11859,Not a Zone,Sudan,Not a continent
8106,SDN,1973,12255,Not a Zone,Sudan,Not a continent
8107,SDN,1974,12684,Not a Zone,Sudan,Not a continent
8108,SDN,1975,13218,Not a Zone,Sudan,Not a continent
8109,SDN,1976,13777,Not a Zone,Sudan,Not a continent
8110,SDN,1977,14355,Not a Zone,Sudan,Not a continent
8111,SDN,1978,14979,Not a Zone,Sudan,Not a continent
8112,SDN,1979,15632,Not a Zone,Sudan,Not a continent
8113,SDN,1980,16314,Not a Zone,Sudan,Not a continent
8114,SDN,1981,17033,Not a Zone,Sudan,Not a continent
8115,SDN,1982,17775,Not a Zone,Sudan,Not a continent
8116,SDN,1983,18482,Not a Zone,Sudan,Not a continent
8117,SDN,1984,18986,Not a Zone,Sudan,Not a continent
8118,SDN,1985,19346,Not a Zone,Sudan,Not a continent
8119,SDN,1986,19689,Not a Zone,Sudan,Not a continent
8120,SDN,1987,20086,Not a Zone,Sudan,Not a continent
8121,SDN,1988,20375,Not a Zone,Sudan,Not a continent
8122,SDN,1989,20533,Not a Zone,Sudan,Not a continent
8123,SDN,1990,20905,Not a Zone,Sudan,Not a continent
8124,SDN,1991,21277,Not a Zone,Sudan,Not a continent
8125,SDN,1992,21630,Not a Zone,Sudan,Not a continent
8126,SDN,1993,21930,Not a Zone,Sudan,Not a continent
8127,SDN,1994,22397,Not a Zone,Sudan,Not a continent
8128,SDN,1995,23010,Not a Zone,Sudan,Not a continent
8129,SDN,1996,23571,Not a Zone,Sudan,Not a continent
8130,SDN,1997,24154,Not a Zone,Sudan,Not a continent
8131,SDN,1998,24755,Not a Zone,Sudan,Not a continent
8132,SDN,1999,25303,Not a Zone,Sudan,Not a continent
8133,SDN,2000,25965,Not a Zone,Sudan,Not a continent
8134,SDN,2002,27262,Not a Zone,Sudan,Not a continent
8135,SDN,2004,28499,Not a Zone,Sudan,Not a continent
8136,SDN,2005,29164,Not a Zone,Sudan,Not a continent
8137,SDN,2006,29917,Not a Zone,Sudan,Not a continent
8138,SDN,2007,30749,Not a Zone,Sudan,Not a continent
8139,SDN,2008,31634,Not a Zone,Sudan,Not a continent
8140,SDN,2009,32497,Not a Zone,Sudan,Not a continent
8141,SDN,2010,33400,Not a Zone,Sudan,Not a continent
8142,SDN,2011,34080,Not a Zone,Sudan,Not a continent
8143,SDN,2012,34759,Not a Zone,Sudan,Not a continent
8144,SDN,2013,35561,Not a Zone,Sudan,Not a continent
8145,SDN,2014,36421,Not a Zone,Sudan,Not a continent
8146,SDN,2015,37586,Not a Zone,Sudan,Not a continent
8147,SDN,2016,38757,Not a Zone,Sudan,Not a continent
8148,SDN,2017,39998,Not a Zone,Sudan,Not a continent
8149,SDN,2018,41362,Not a Zone,Sudan,Not a continent
8150,SDN,2019,42636,Not a Zone,Sudan,Not a continent
8151,SDN,2020,43828,Not a Zone,Sudan,Not a continent
8152,SDN,2021,45053,Not a Zone,Sudan,Not a continent
8153,TUN,1950,3573,Not a Zone,Tunisia,Not a continent
8154,TUN,1951,3639,Not a Zone,Tunisia,Not a continent
8155,PRI,2013,3639,Not a Zone,Puerto Rico,Not a continent
8156,TUN,1952,3708,Not a Zone,Tunisia,Not a continent
8157,TGO,1989,3708,Not a Zone,Togo,Not a continent
8158,TUN,1954,3856,Not a Zone,Tunisia,Not a continent
8159,TUN,1955,3934,Not a Zone,Tunisia,Not a continent
8160,MDA,1976,3934,Not a Zone,Republic of Moldova,Not a continent
8161,TUN,1956,4017,Not a Zone,Tunisia,Not a continent
8162,NOR,1976,4017,Not a Zone,Norway,Not a continent
8163,CRI,2001,4017,Not a Zone,Costa Rica,Not a continent
8164,TUN,1958,4108,Not a Zone,Tunisia,Not a continent
8165,NZL,2005,4108,Not a Zone,New Zealand,Not a continent
8166,TUN,1959,4140,Not a Zone,Tunisia,Not a continent
8167,TUN,1961,4215,Not a Zone,Tunisia,Not a continent
8168,MRT,2018,4215,Not a Zone,Mauritania,Not a continent
8169,SVK,1962,4215,Not a Zone,Slovakia,Not a continent
8170,TUN,1962,4258,Not a Zone,Tunisia,Not a continent
8171,TUN,1963,4306,Not a Zone,Tunisia,Not a continent
8172,TUN,1964,4360,Not a Zone,Tunisia,Not a continent
8173,TUN,1965,4419,Not a Zone,Tunisia,Not a continent
8174,TUN,1967,4602,Not a Zone,Tunisia,Not a continent
8175,TUN,1969,4850,Not a Zone,Tunisia,Not a continent
8176,TUN,1971,5114,Not a Zone,Tunisia,Not a continent
8177,TUN,1972,5250,Not a Zone,Tunisia,Not a continent
8178,TUN,1973,5390,Not a Zone,Tunisia,Not a continent
8179,TUN,1974,5537,Not a Zone,Tunisia,Not a continent
8180,TUN,1975,5689,Not a Zone,Tunisia,Not a continent
8181,TUN,1976,5849,Not a Zone,Tunisia,Not a continent
8182,TUN,1977,6011,Not a Zone,Tunisia,Not a continent
8183,TUN,1978,6174,Not a Zone,Tunisia,Not a continent
8184,TUN,1979,6335,Not a Zone,Tunisia,Not a continent
8185,IRQ,1955,6335,Not a Zone,Iraq,Not a continent
8186,CHE,1981,6335,Not a Zone,Switzerland,Not a continent
8187,TUN,1981,6659,Not a Zone,Tunisia,Not a continent
8188,TUN,1982,6829,Not a Zone,Tunisia,Not a continent
8189,TUN,1983,7001,Not a Zone,Tunisia,Not a continent
8190,TUN,1984,7181,Not a Zone,Tunisia,Not a continent
8191,TUN,1985,7377,Not a Zone,Tunisia,Not a continent
8192,TUN,1986,7575,Not a Zone,Tunisia,Not a continent
8193,TUN,1987,7776,Not a Zone,Tunisia,Not a continent
8194,SRB,2007,7776,Not a Zone,Serbia,Not a continent
8195,CHE,2010,7776,Not a Zone,Switzerland,Not a continent
8196,TUN,1988,7973,Not a Zone,Tunisia,Not a continent
8197,SRB,1999,7973,Not a Zone,Serbia,Not a continent
8198,TUN,1989,8165,Not a Zone,Tunisia,Not a continent
8199,TUN,1990,8348,Not a Zone,Tunisia,Not a continent
8200,SWE,1983,8348,Not a Zone,Sweden,Not a continent
8201,TUN,1991,8532,Not a Zone,Tunisia,Not a continent
8202,SAU,1977,8532,Not a Zone,Saudi Arabia,Not a continent
8203,GRC,1970,8532,Not a Zone,Greece,Not a continent
8204,TUN,1992,8714,Not a Zone,Tunisia,Not a continent
8205,TUN,1993,8891,Not a Zone,Tunisia,Not a continent
8206,TUN,1994,9063,Not a Zone,Tunisia,Not a continent
8207,TUN,1995,9223,Not a Zone,Tunisia,Not a continent
8208,TUN,1996,9365,Not a Zone,Tunisia,Not a continent
8209,TUN,1997,9496,Not a Zone,Tunisia,Not a continent
8210,TUN,1998,9620,Not a Zone,Tunisia,Not a continent
8211,TUN,1999,9735,Not a Zone,Tunisia,Not a continent
8212,TUN,2000,9842,Not a Zone,Tunisia,Not a continent
8213,TUN,2001,9945,Not a Zone,Tunisia,Not a continent
8214,CUB,1983,9945,Not a Zone,Cuba,Not a continent
8215,TUN,2002,10045,Not a Zone,Tunisia,Not a continent
8216,TUN,2003,10144,Not a Zone,Tunisia,Not a continent
8217,GIN,2010,10144,Not a Zone,Guinea,Not a continent
8218,LKA,1962,10144,Not a Zone,Sri Lanka,Not a continent
8219,TUN,2004,10244,Not a Zone,Tunisia,Not a continent
8220,CZE,2003,10244,Not a Zone,Czechia,Not a continent
8221,TUN,2005,10341,Not a Zone,Tunisia,Not a continent
8222,TUN,2006,10436,Not a Zone,Tunisia,Not a continent
8223,KAZ,1964,10436,Not a Zone,Kazakhstan,Not a continent
8224,GRC,1992,10436,Not a Zone,Greece,Not a continent
8225,TUN,2007,10531,Not a Zone,Tunisia,Not a continent
8226,TUN,2008,10630,Not a Zone,Tunisia,Not a continent
8227,TUN,2009,10731,Not a Zone,Tunisia,Not a continent
8228,TUN,2010,10838,Not a Zone,Tunisia,Not a continent
8229,TUN,2011,10952,Not a Zone,Tunisia,Not a continent
8230,TUN,2012,11113,Not a Zone,Tunisia,Not a continent
8231,TUN,2013,11236,Not a Zone,Tunisia,Not a continent
8232,TUN,2014,11364,Not a Zone,Tunisia,Not a continent
8233,BFA,1999,11364,Not a Zone,Burkina Faso,Not a continent
8234,TUN,2015,11493,Not a Zone,Tunisia,Not a continent
8235,TUN,2016,11622,Not a Zone,Tunisia,Not a continent
8236,TUN,2018,11874,Not a Zone,Tunisia,Not a continent
8237,TUN,2019,11992,Not a Zone,Tunisia,Not a continent
8238,TUN,2020,12106,Not a Zone,Tunisia,Not a continent
8239,TUN,2021,12217,Not a Zone,Tunisia,Not a continent
8240,ESH,1950,12,Not a Zone,Western Sahara,Not a continent
8241,AND,1964,12,Not a Zone,Andorra,Not a continent
8242,AIA,2003,12,Not a Zone,Anguilla,Not a continent
8243,AIA,2004,12,Not a Zone,Anguilla,Not a continent
8244,AIA,2005,12,Not a Zone,Anguilla,Not a continent
8245,AIA,2006,12,Not a Zone,Anguilla,Not a continent
8246,AIA,2007,12,Not a Zone,Anguilla,Not a continent
8247,BES,1981,12,Not a Zone,"Bonaire, Sint Eustatius and Saba",Not a continent
8248,BES,1982,12,Not a Zone,"Bonaire, Sint Eustatius and Saba",Not a continent
8249,BES,1983,12,Not a Zone,"Bonaire, Sint Eustatius and Saba",Not a continent
8250,BES,1984,12,Not a Zone,"Bonaire, Sint Eustatius and Saba",Not a continent
8251,BES,1985,12,Not a Zone,"Bonaire, Sint Eustatius and Saba",Not a continent
8252,BES,1986,12,Not a Zone,"Bonaire, Sint Eustatius and Saba",Not a continent
8253,BES,1987,12,Not a Zone,"Bonaire, Sint Eustatius and Saba",Not a continent
8254,BES,1988,12,Not a Zone,"Bonaire, Sint Eustatius and Saba",Not a continent
8255,BES,1989,12,Not a Zone,"Bonaire, Sint Eustatius and Saba",Not a continent
8256,VGB,1982,12,Not a Zone,British Virgin Islands,Not a continent
8257,VGB,1983,12,Not a Zone,British Virgin Islands,Not a continent
8258,CYM,1973,12,Not a Zone,Cayman Islands,Not a continent
8259,MSR,1959,12,Not a Zone,Montserrat,Not a continent
